B3;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 14/03/2024;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
11/12/1995;4,16
12/12/1995;4,07
13/12/1995;4,08
14/12/1995;4,18
15/12/1995;4,22
18/12/1995;4,22
19/12/1995;4,21
20/12/1995;4,21
21/12/1995;4,2
22/12/1995;4,19
26/12/1995;4,15
27/12/1995;4,09
28/12/1995;4,03
29/12/1995;4,03
02/01/1996;3,6
03/01/1996;3,59
04/01/1996;3,44
05/01/1996;3,41
08/01/1996;3,41
09/01/1996;3,41
10/01/1996;3,41
11/01/1996;3,42
12/01/1996;3,42
15/01/1996;3,41
16/01/1996;3,42
17/01/1996;3,44
18/01/1996;3,41
19/01/1996;3,55
22/01/1996;3,55
23/01/1996;3,54
24/01/1996;3,55
25/01/1996;3,5
26/01/1996;3,45
29/01/1996;3,44
30/01/1996;3,51
31/01/1996;3,48
01/02/1996;3,67
02/02/1996;3,65
05/02/1996;3,62
06/02/1996;3,65
07/02/1996;3,62
08/02/1996;3,62
09/02/1996;3,61
12/02/1996;3,66
13/02/1996;3,64
14/02/1996;3,72
15/02/1996;3,77
16/02/1996;3,77
21/02/1996;3,79
22/02/1996;3,79
23/02/1996;3,79
26/02/1996;3,68
27/02/1996;3,61
28/02/1996;3,59
29/02/1996;3,52
01/03/1996;3,23
04/03/1996;3,27
05/03/1996;3,12
06/03/1996;3,14
07/03/1996;3,14
08/03/1996;3,12
11/03/1996;3,17
12/03/1996;3,17
13/03/1996;3,12
14/03/1996;3,12
15/03/1996;3,12
18/03/1996;3,15
19/03/1996;3,14
20/03/1996;3,12
21/03/1996;3,12
22/03/1996;3,11
25/03/1996;3,11
26/03/1996;3,12
27/03/1996;3,12
28/03/1996;3,11
29/03/1996;3,11
01/04/1996;3,05
02/04/1996;3,02
03/04/1996;3,05
08/04/1996;3,04
09/04/1996;3,03
10/04/1996;3,14
11/04/1996;3,15
12/04/1996;3,15
15/04/1996;3,2
16/04/1996;3,21
17/04/1996;3,21
18/04/1996;3,2
19/04/1996;3,18
22/04/1996;3,16
23/04/1996;3,06
24/04/1996;3,03
25/04/1996;3,02
26/04/1996;2,95
29/04/1996;2,84
30/04/1996;2,75
02/05/1996;2,69
03/05/1996;2,67
06/05/1996;2,66
07/05/1996;2,66
08/05/1996;2,66
09/05/1996;2,66
10/05/1996;2,66
13/05/1996;2,66
14/05/1996;2,67
15/05/1996;2,69
16/05/1996;2,67
17/05/1996;2,68
20/05/1996;2,67
21/05/1996;2,67
22/05/1996;2,67
23/05/1996;2,66
24/05/1996;2,69
27/05/1996;2,76
28/05/1996;2,83
29/05/1996;2,88
30/05/1996;2,94
31/05/1996;3,01
03/06/1996;3,05
04/06/1996;3,1
05/06/1996;3,1
07/06/1996;3,15
10/06/1996;3,21
11/06/1996;3,24
12/06/1996;3,25
13/06/1996;3,25
14/06/1996;3,25
17/06/1996;3,25
18/06/1996;3,24
19/06/1996;3,22
20/06/1996;3,24
21/06/1996;3,12
24/06/1996;3,11
25/06/1996;2,89
26/06/1996;2,77
27/06/1996;2,73
28/06/1996;2,6
01/07/1996;2,57
02/07/1996;2,51
03/07/1996;2,53
04/07/1996;2,49
05/07/1996;2,49
08/07/1996;2,49
09/07/1996;2,48
10/07/1996;2,47
11/07/1996;2,49
12/07/1996;2,52
15/07/1996;2,51
16/07/1996;2,48
17/07/1996;2,48
18/07/1996;2,48
19/07/1996;2,49
22/07/1996;2,48
23/07/1996;2,48
24/07/1996;2,49
25/07/1996;2,48
26/07/1996;2,47
29/07/1996;2,47
30/07/1996;2,48
31/07/1996;2,5
01/08/1996;2,61
02/08/1996;2,63
05/08/1996;2,68
06/08/1996;2,71
07/08/1996;2,71
08/08/1996;2,71
09/08/1996;2,7
12/08/1996;2,71
13/08/1996;2,71
14/08/1996;2,7
15/08/1996;2,71
16/08/1996;2,71
19/08/1996;2,71
20/08/1996;2,69
21/08/1996;2,65
22/08/1996;2,62
23/08/1996;2,6
26/08/1996;2,59
27/08/1996;2,6
28/08/1996;2,6
29/08/1996;2,57
30/08/1996;2,57
02/09/1996;2,63
03/09/1996;2,65
04/09/1996;2,67
05/09/1996;2,66
06/09/1996;2,68
09/09/1996;2,67
10/09/1996;2,68
11/09/1996;2,7
12/09/1996;2,79
13/09/1996;2,79
16/09/1996;2,78
17/09/1996;2,75
18/09/1996;2,75
19/09/1996;2,77
20/09/1996;2,74
23/09/1996;2,69
24/09/1996;2,65
25/09/1996;2,64
26/09/1996;2,63
27/09/1996;2,62
30/09/1996;2,67
01/10/1996;2,48
02/10/1996;2,5
04/10/1996;2,49
07/10/1996;2,47
08/10/1996;2,48
09/10/1996;2,46
10/10/1996;2,47
11/10/1996;2,51
14/10/1996;2,53
15/10/1996;2,57
16/10/1996;2,56
17/10/1996;2,54
18/10/1996;2,56
21/10/1996;2,49
22/10/1996;2,53
23/10/1996;2,49
24/10/1996;2,51
25/10/1996;2,53
28/10/1996;2,5
29/10/1996;2,53
30/10/1996;2,53
31/10/1996;2,54
01/11/1996;2,68
04/11/1996;2,68
05/11/1996;2,71
06/11/1996;2,7
07/11/1996;2,7
08/11/1996;2,72
11/11/1996;2,73
12/11/1996;2,72
13/11/1996;2,67
14/11/1996;2,68
18/11/1996;2,69
19/11/1996;2,67
20/11/1996;2,68
21/11/1996;2,66
22/11/1996;2,68
25/11/1996;2,67
26/11/1996;2,66
27/11/1996;2,64
28/11/1996;2,66
29/11/1996;2,67
02/12/1996;2,52
03/12/1996;2,48
04/12/1996;2,49
05/12/1996;2,51
06/12/1996;2,52
09/12/1996;2,51
10/12/1996;2,53
11/12/1996;2,53
12/12/1996;2,54
13/12/1996;2,54
16/12/1996;2,55
17/12/1996;2,57
18/12/1996;2,6
19/12/1996;2,58
20/12/1996;2,58
23/12/1996;2,59
24/12/1996;2,59
26/12/1996;2,58
27/12/1996;2,56
30/12/1996;2,65
31/12/1996;2,65
02/01/1997;2,34
03/01/1997;2,31
06/01/1997;2,31
07/01/1997;2,32
08/01/1997;2,32
09/01/1997;2,32
10/01/1997;2,34
13/01/1997;2,34
14/01/1997;2,34
15/01/1997;2,34
16/01/1997;2,35
17/01/1997;2,35
20/01/1997;2,34
21/01/1997;2,33
22/01/1997;2,33
23/01/1997;2,34
24/01/1997;2,36
27/01/1997;2,35
28/01/1997;2,37
29/01/1997;2,36
30/01/1997;2,34
31/01/1997;2,43
03/02/1997;2,75
04/02/1997;2,8
05/02/1997;2,75
06/02/1997;2,76
07/02/1997;2,79
12/02/1997;2,79
13/02/1997;2,81
14/02/1997;2,8
17/02/1997;2,79
18/02/1997;2,8
19/02/1997;2,77
20/02/1997;2,76
21/02/1997;2,76
24/02/1997;2,75
25/02/1997;2,74
26/02/1997;2,74
27/02/1997;2,73
28/02/1997;2,69
03/03/1997;2,6
04/03/1997;2,57
05/03/1997;2,56
06/03/1997;2,57
07/03/1997;2,58
10/03/1997;2,57
11/03/1997;2,58
12/03/1997;2,58
13/03/1997;2,57
14/03/1997;2,58
17/03/1997;2,58
18/03/1997;2,57
19/03/1997;2,57
20/03/1997;2,57
21/03/1997;2,56
24/03/1997;2,56
25/03/1997;2,57
26/03/1997;2,58
31/03/1997;2,55
01/04/1997;2,27
02/04/1997;2,28
03/04/1997;2,28
04/04/1997;2,29
07/04/1997;2,31
08/04/1997;2,41
09/04/1997;2,35
10/04/1997;2,44
11/04/1997;2,48
14/04/1997;2,48
15/04/1997;2,44
16/04/1997;2,4
17/04/1997;2,49
18/04/1997;2,41
22/04/1997;2,36
23/04/1997;2,28
24/04/1997;2,27
25/04/1997;2,28
28/04/1997;2,29
29/04/1997;2,31
30/04/1997;2,28
02/05/1997;2,35
05/05/1997;2,34
06/05/1997;2,35
07/05/1997;2,35
08/05/1997;2,36
09/05/1997;2,38
12/05/1997;2,37
13/05/1997;2,37
14/05/1997;2,38
15/05/1997;2,37
16/05/1997;2,38
19/05/1997;2,39
20/05/1997;2,39
21/05/1997;2,38
22/05/1997;2,38
23/05/1997;2,38
26/05/1997;2,37
27/05/1997;2,35
28/05/1997;2,27
30/05/1997;2,27
02/06/1997;2,26
03/06/1997;2,26
04/06/1997;2,27
05/06/1997;2,28
06/06/1997;2,3
09/06/1997;2,32
10/06/1997;2,29
11/06/1997;2,29
12/06/1997;2,28
13/06/1997;2,3
16/06/1997;2,29
17/06/1997;2,3
18/06/1997;2,29
19/06/1997;2,29
20/06/1997;2,28
23/06/1997;2,28
24/06/1997;2,28
25/06/1997;2,25
26/06/1997;2,25
27/06/1997;2,22
30/06/1997;2,26
01/07/1997;2,09
02/07/1997;2,06
03/07/1997;2,07
04/07/1997;2,07
07/07/1997;2,09
08/07/1997;2,09
09/07/1997;2,08
10/07/1997;2,09
11/07/1997;2,1
14/07/1997;2,1
15/07/1997;2,11
16/07/1997;2,09
17/07/1997;2,08
18/07/1997;2,08
21/07/1997;2,07
22/07/1997;2,06
23/07/1997;2,06
24/07/1997;2,06
25/07/1997;2,07
28/07/1997;2,06
29/07/1997;2,06
30/07/1997;2,06
31/07/1997;2,05
01/08/1997;2,24
04/08/1997;2,23
05/08/1997;2,23
06/08/1997;2,22
07/08/1997;2,24
08/08/1997;2,24
11/08/1997;2,26
12/08/1997;2,27
13/08/1997;2,27
14/08/1997;2,27
15/08/1997;2,26
18/08/1997;2,25
19/08/1997;2,25
20/08/1997;2,25
21/08/1997;2,25
22/08/1997;2,25
25/08/1997;2,25
26/08/1997;2,25
27/08/1997;2,25
28/08/1997;2,25
29/08/1997;2,24
01/09/1997;2,18
02/09/1997;2,17
03/09/1997;2,16
04/09/1997;2,16
05/09/1997;2,16
08/09/1997;2,16
09/09/1997;2,16
10/09/1997;2,16
11/09/1997;2,16
12/09/1997;2,17
15/09/1997;2,17
16/09/1997;2,16
17/09/1997;2,16
18/09/1997;2,16
19/09/1997;2,16
22/09/1997;2,15
23/09/1997;2,16
24/09/1997;2,15
25/09/1997;2,14
26/09/1997;2,12
29/09/1997;2,09
30/09/1997;2,09
01/10/1997;2,07
02/10/1997;2,06
03/10/1997;2,06
06/10/1997;2,06
07/10/1997;2,07
08/10/1997;2,06
09/10/1997;2,06
10/10/1997;2,06
13/10/1997;2,06
14/10/1997;2,08
15/10/1997;2,08
16/10/1997;2,08
17/10/1997;2,07
20/10/1997;2,07
21/10/1997;2,07
22/10/1997;2,07
23/10/1997;2,06
24/10/1997;2,06
27/10/1997;2,06
28/10/1997;2,09
29/10/1997;2,09
30/10/1997;2,24
31/10/1997;4,11
03/11/1997;4,42
04/11/1997;4,42
05/11/1997;4,43
06/11/1997;4,48
07/11/1997;4,51
10/11/1997;4,52
11/11/1997;4,53
12/11/1997;4,53
13/11/1997;4,53
14/11/1997;4,54
17/11/1997;4,53
18/11/1997;4,53
19/11/1997;4,52
20/11/1997;4,51
21/11/1997;4,52
24/11/1997;4,52
25/11/1997;4,52
26/11/1997;4,52
27/11/1997;4,51
28/11/1997;4,42
01/12/1997;3,9
02/12/1997;3,89
03/12/1997;3,92
04/12/1997;3,94
05/12/1997;3,95
08/12/1997;3,91
09/12/1997;3,89
10/12/1997;3,91
11/12/1997;3,91
12/12/1997;3,9
15/12/1997;3,9
16/12/1997;3,93
17/12/1997;3,95
18/12/1997;4,1
19/12/1997;4,12
22/12/1997;4,14
23/12/1997;4,17
24/12/1997;4,17
26/12/1997;4,09
29/12/1997;4,08
30/12/1997;4,08
31/12/1997;4,08
02/01/1998;35,76
05/01/1998;37,49
06/01/1998;37,94
07/01/1998;38,07
08/01/1998;38,04
09/01/1998;38,02
12/01/1998;37,98
13/01/1998;38,01
14/01/1998;37,84
15/01/1998;37,85
16/01/1998;37,83
19/01/1998;37,72
20/01/1998;37,57
21/01/1998;37,44
22/01/1998;37,41
23/01/1998;37,41
26/01/1998;36,82
27/01/1998;36,52
28/01/1998;36,32
29/01/1998;34,24
30/01/1998;34,79
02/02/1998;34,45
03/02/1998;34,46
04/02/1998;34,68
05/02/1998;34,46
06/02/1998;34,65
09/02/1998;34,48
10/02/1998;34,48
11/02/1998;34,45
12/02/1998;34,41
13/02/1998;34,67
16/02/1998;34,41
17/02/1998;34,39
18/02/1998;34,37
19/02/1998;34,07
20/02/1998;33,97
25/02/1998;33,97
26/02/1998;33,67
27/02/1998;33,69
02/03/1998;33,68
03/03/1998;33,58
04/03/1998;32,55
05/03/1998;27,9
06/03/1998;28,04
09/03/1998;27,96
10/03/1998;27,9
11/03/1998;27,75
12/03/1998;27,42
13/03/1998;27,89
16/03/1998;27,63
17/03/1998;27,5
18/03/1998;27,51
19/03/1998;27,32
20/03/1998;27,45
23/03/1998;27,35
24/03/1998;27,33
25/03/1998;27,34
26/03/1998;27,34
27/03/1998;27,33
30/03/1998;27,31
31/03/1998;27,27
01/04/1998;27,25
02/04/1998;27,24
03/04/1998;27,26
06/04/1998;27,6
07/04/1998;27,92
08/04/1998;27,96
13/04/1998;27,83
14/04/1998;27,67
15/04/1998;25,9
16/04/1998;23,57
17/04/1998;23,35
20/04/1998;23,2
22/04/1998;23,16
23/04/1998;23,16
24/04/1998;23,16
27/04/1998;23,13
28/04/1998;23,17
29/04/1998;23,08
30/04/1998;22,85
04/05/1998;23,02
05/05/1998;23,37
06/05/1998;23,33
07/05/1998;23,19
08/05/1998;23,19
11/05/1998;23,23
12/05/1998;23,44
13/05/1998;23,23
14/05/1998;23,23
15/05/1998;23,16
18/05/1998;23,12
19/05/1998;23,1
20/05/1998;22,29
21/05/1998;21,69
22/05/1998;21,59
25/05/1998;21,58
26/05/1998;21,58
27/05/1998;21,57
28/05/1998;21,57
29/05/1998;21,5
01/06/1998;21,2
02/06/1998;21,06
03/06/1998;21,06
04/06/1998;21,07
05/06/1998;21,07
08/06/1998;21,08
09/06/1998;21,09
10/06/1998;21,09
12/06/1998;21,09
15/06/1998;21,09
16/06/1998;21,09
17/06/1998;21,09
18/06/1998;21,1
19/06/1998;21,09
22/06/1998;21,09
23/06/1998;21,09
24/06/1998;21,05
25/06/1998;20,76
26/06/1998;20,76
29/06/1998;20,7
30/06/1998;20,65
01/07/1998;20,59
02/07/1998;20,55
03/07/1998;20,5
06/07/1998;20,46
07/07/1998;20,49
08/07/1998;20,49
09/07/1998;20,49
10/07/1998;20,49
13/07/1998;20,49
14/07/1998;20,49
15/07/1998;20,49
16/07/1998;20,49
17/07/1998;20,49
20/07/1998;20,49
21/07/1998;20,49
22/07/1998;20,39
23/07/1998;20,25
24/07/1998;20,19
27/07/1998;20,09
28/07/1998;19,99
29/07/1998;19,98
30/07/1998;19,67
31/07/1998;19,63
03/08/1998;19,59
04/08/1998;19,55
05/08/1998;19,49
06/08/1998;19,45
07/08/1998;19,39
10/08/1998;19,35
11/08/1998;19,29
12/08/1998;19,25
13/08/1998;19,24
14/08/1998;19,2
17/08/1998;19,18
18/08/1998;19,17
19/08/1998;19,15
20/08/1998;19,14
21/08/1998;19,1
24/08/1998;19,09
25/08/1998;19,07
26/08/1998;19,05
27/08/1998;19,02
28/08/1998;19,01
31/08/1998;19
01/09/1998;19,08
02/09/1998;19,11
03/09/1998;19,14
04/09/1998;19,2
08/09/1998;29,87
09/09/1998;30,05
10/09/1998;29,73
11/09/1998;39,78
14/09/1998;39,76
15/09/1998;39,75
16/09/1998;39,75
17/09/1998;39,75
18/09/1998;39,73
21/09/1998;39,79
22/09/1998;39,89
23/09/1998;40,08
24/09/1998;39,96
25/09/1998;40,13
28/09/1998;40,26
29/09/1998;40,39
30/09/1998;40,5
01/10/1998;40,6
02/10/1998;40,7
05/10/1998;40,8
06/10/1998;40,9
07/10/1998;40,99
08/10/1998;41,1
09/10/1998;41,19
13/10/1998;41,3
14/10/1998;41,4
15/10/1998;41,5
16/10/1998;41,59
19/10/1998;41,7
20/10/1998;41,8
21/10/1998;41,9
22/10/1998;42
23/10/1998;42,11
26/10/1998;42,2
27/10/1998;42,3
28/10/1998;42,39
29/10/1998;42,5
30/10/1998;42,6
03/11/1998;42,7
04/11/1998;42,74
05/11/1998;42,73
06/11/1998;42,72
09/11/1998;42,74
10/11/1998;42,75
11/11/1998;42,74
12/11/1998;39,56
13/11/1998;38,99
16/11/1998;38,5
17/11/1998;38
18/11/1998;37,5
19/11/1998;37
20/11/1998;36,51
23/11/1998;36
24/11/1998;35,5
25/11/1998;35
26/11/1998;34,68
27/11/1998;34,59
30/11/1998;34,4
01/12/1998;34,2
02/12/1998;34
03/12/1998;33,8
04/12/1998;33,6
07/12/1998;33,4
08/12/1998;33,2
09/12/1998;33
10/12/1998;32,98
11/12/1998;32,63
14/12/1998;32,4
15/12/1998;32,21
16/12/1998;32,01
17/12/1998;29,37
18/12/1998;29,34
21/12/1998;29,02
22/12/1998;28,96
23/12/1998;28,96
24/12/1998;28,96
28/12/1998;28,84
29/12/1998;28,79
30/12/1998;28,96
31/12/1998;28,96
04/01/1999;29,04
05/01/1999;28,93
06/01/1999;28,94
07/01/1999;29,01
08/01/1999;29,13
11/01/1999;29,34
12/01/1999;29,33
13/01/1999;29,81
14/01/1999;29,83
15/01/1999;30,09
18/01/1999;29,85
19/01/1999;32,03
20/01/1999;32,17
21/01/1999;32,99
22/01/1999;32,48
25/01/1999;32,47
26/01/1999;32,48
27/01/1999;33,86
28/01/1999;35,48
29/01/1999;36,94
01/02/1999;38,79
02/02/1999;38,97
03/02/1999;38,99
04/02/1999;38,99
05/02/1999;38,99
08/02/1999;38,99
09/02/1999;38,99
10/02/1999;38,99
11/02/1999;38,99
12/02/1999;39
17/02/1999;38,99
18/02/1999;38,99
19/02/1999;38,99
22/02/1999;38,93
23/02/1999;38,98
24/02/1999;39
25/02/1999;38,97
26/02/1999;39
01/03/1999;38,98
02/03/1999;38,98
03/03/1999;39
04/03/1999;38,97
05/03/1999;44,92
08/03/1999;44,97
09/03/1999;44,84
10/03/1999;44,91
11/03/1999;44,97
12/03/1999;44,96
15/03/1999;44,96
16/03/1999;44,96
17/03/1999;44,96
18/03/1999;44,96
19/03/1999;44,99
22/03/1999;44,98
23/03/1999;44,95
24/03/1999;44,94
25/03/1999;41,96
26/03/1999;42,02
29/03/1999;41,99
30/03/1999;41,97
31/03/1999;41,93
05/04/1999;41,91
06/04/1999;39,47
07/04/1999;39,44
08/04/1999;39,44
09/04/1999;39,42
12/04/1999;39,41
13/04/1999;39,4
14/04/1999;39,39
15/04/1999;33,9
16/04/1999;33,96
19/04/1999;33,94
20/04/1999;33,94
22/04/1999;33,93
23/04/1999;33,92
26/04/1999;33,89
27/04/1999;33,89
28/04/1999;33,89
29/04/1999;31,97
30/04/1999;31,93
03/05/1999;31,9
04/05/1999;31,92
05/05/1999;31,9
06/05/1999;31,88
07/05/1999;31,87
10/05/1999;29,67
11/05/1999;29,46
12/05/1999;29,45
13/05/1999;27,04
14/05/1999;27,03
17/05/1999;26,94
18/05/1999;26,91
19/05/1999;26,89
20/05/1999;23,53
21/05/1999;23,46
24/05/1999;23,43
25/05/1999;23,42
26/05/1999;23,39
27/05/1999;23,38
28/05/1999;23,35
31/05/1999;23,34
01/06/1999;23,28
02/06/1999;23,29
04/06/1999;23,28
07/06/1999;23,28
08/06/1999;23,27
09/06/1999;21,99
10/06/1999;21,98
11/06/1999;21,97
14/06/1999;21,95
15/06/1999;21,92
16/06/1999;21,92
17/06/1999;21,9
18/06/1999;21,89
21/06/1999;21,88
22/06/1999;21,87
23/06/1999;21,84
24/06/1999;20,98
25/06/1999;20,97
28/06/1999;20,97
29/06/1999;20,96
30/06/1999;20,96
01/07/1999;20,94
02/07/1999;20,93
05/07/1999;21,05
06/07/1999;20,93
07/07/1999;20,9
08/07/1999;20,9
09/07/1999;20,88
12/07/1999;20,89
13/07/1999;20,87
14/07/1999;20,86
15/07/1999;20,86
16/07/1999;20,84
19/07/1999;20,83
20/07/1999;20,82
21/07/1999;20,81
22/07/1999;20,79
23/07/1999;20,79
26/07/1999;20,78
27/07/1999;20,77
28/07/1999;20,76
29/07/1999;19,52
30/07/1999;19,51
02/08/1999;19,51
03/08/1999;19,51
04/08/1999;19,51
05/08/1999;19,51
06/08/1999;19,51
09/08/1999;19,51
10/08/1999;19,51
11/08/1999;19,51
12/08/1999;19,51
13/08/1999;19,51
16/08/1999;19,52
17/08/1999;19,52
18/08/1999;19,52
19/08/1999;19,52
20/08/1999;19,52
23/08/1999;19,52
24/08/1999;19,52
25/08/1999;19,52
26/08/1999;19,52
27/08/1999;19,51
30/08/1999;19,51
31/08/1999;19,52
01/09/1999;19,51
02/09/1999;19,52
03/09/1999;19,53
06/09/1999;19,53
08/09/1999;19,52
09/09/1999;19,52
10/09/1999;19,52
13/09/1999;19,52
14/09/1999;19,52
15/09/1999;19,52
16/09/1999;19,53
17/09/1999;19,52
20/09/1999;19,52
21/09/1999;19,51
22/09/1999;19,5
23/09/1999;19,11
24/09/1999;19,02
27/09/1999;19,04
28/09/1999;19,02
29/09/1999;19,01
30/09/1999;19
01/10/1999;19
04/10/1999;18,99
05/10/1999;18,97
06/10/1999;18,96
07/10/1999;18,96
08/10/1999;18,95
11/10/1999;18,94
13/10/1999;18,93
14/10/1999;18,91
15/10/1999;18,91
18/10/1999;18,9
19/10/1999;18,89
20/10/1999;18,88
21/10/1999;18,88
22/10/1999;18,87
25/10/1999;18,86
26/10/1999;18,85
27/10/1999;18,84
28/10/1999;18,83
29/10/1999;18,83
01/11/1999;18,82
03/11/1999;18,81
04/11/1999;18,81
05/11/1999;18,81
08/11/1999;18,81
09/11/1999;18,81
10/11/1999;18,81
11/11/1999;18,99
12/11/1999;19,01
16/11/1999;19,01
17/11/1999;19,01
18/11/1999;19,01
19/11/1999;19,02
22/11/1999;19,02
23/11/1999;19,02
24/11/1999;19,02
25/11/1999;19,03
26/11/1999;19,03
29/11/1999;19,04
30/11/1999;19,03
01/12/1999;19,02
02/12/1999;18,98
03/12/1999;18,97
06/12/1999;18,97
07/12/1999;18,96
08/12/1999;18,95
09/12/1999;18,95
10/12/1999;18,95
13/12/1999;18,95
14/12/1999;18,95
15/12/1999;18,95
16/12/1999;18,98
17/12/1999;18,99
20/12/1999;18,99
21/12/1999;19,03
22/12/1999;18,97
23/12/1999;19,02
24/12/1999;19,02
27/12/1999;19,05
28/12/1999;19,04
29/12/1999;19,02
30/12/1999;19,04
31/12/1999;19,04
03/01/2000;19,04
04/01/2000;19,04
05/01/2000;19,05
06/01/2000;19,07
07/01/2000;19,07
10/01/2000;19,02
11/01/2000;18,98
12/01/2000;18,93
13/01/2000;18,92
14/01/2000;18,9
17/01/2000;18,91
18/01/2000;18,89
19/01/2000;18,87
20/01/2000;18,87
21/01/2000;18,87
24/01/2000;18,87
25/01/2000;18,87
26/01/2000;18,87
27/01/2000;18,87
28/01/2000;18,88
31/01/2000;18,9
01/02/2000;18,87
02/02/2000;18,86
03/02/2000;18,87
04/02/2000;18,88
07/02/2000;18,87
08/02/2000;18,87
09/02/2000;18,87
10/02/2000;18,87
11/02/2000;18,86
14/02/2000;18,87
15/02/2000;18,87
16/02/2000;18,87
17/02/2000;18,87
18/02/2000;18,87
21/02/2000;18,87
22/02/2000;18,87
23/02/2000;18,87
24/02/2000;18,87
25/02/2000;18,87
28/02/2000;18,87
29/02/2000;18,87
01/03/2000;18,88
02/03/2000;18,89
03/03/2000;18,88
08/03/2000;18,87
09/03/2000;18,87
10/03/2000;18,89
13/03/2000;18,88
14/03/2000;18,88
15/03/2000;18,88
16/03/2000;18,88
17/03/2000;18,88
20/03/2000;18,88
21/03/2000;18,87
22/03/2000;18,88
23/03/2000;18,91
24/03/2000;18,94
27/03/2000;19,03
28/03/2000;18,87
29/03/2000;18,6
30/03/2000;18,6
31/03/2000;18,52
03/04/2000;18,49
04/04/2000;18,53
05/04/2000;18,65
06/04/2000;18,66
07/04/2000;18,64
10/04/2000;18,59
11/04/2000;18,65
12/04/2000;18,64
13/04/2000;18,65
14/04/2000;18,64
17/04/2000;18,65
18/04/2000;18,63
19/04/2000;18,54
20/04/2000;18,65
24/04/2000;18,62
25/04/2000;18,61
26/04/2000;18,64
27/04/2000;18,65
28/04/2000;18,62
02/05/2000;18,6
03/05/2000;18,64
04/05/2000;18,64
05/05/2000;18,64
08/05/2000;18,59
09/05/2000;18,47
10/05/2000;18,47
11/05/2000;18,49
12/05/2000;18,46
15/05/2000;18,47
16/05/2000;18,5
17/05/2000;18,49
18/05/2000;18,48
19/05/2000;18,48
22/05/2000;18,49
23/05/2000;18,49
24/05/2000;18,49
25/05/2000;18,5
26/05/2000;18,5
29/05/2000;18,49
30/05/2000;18,46
31/05/2000;18,44
01/06/2000;18,44
02/06/2000;18,43
05/06/2000;18,41
06/06/2000;18,39
07/06/2000;18,37
08/06/2000;18,35
09/06/2000;18,33
12/06/2000;18,32
13/06/2000;18,32
14/06/2000;18,32
15/06/2000;18,32
16/06/2000;18,33
19/06/2000;18,33
20/06/2000;18,32
21/06/2000;17,51
23/06/2000;17,5
26/06/2000;17,46
27/06/2000;17,4
28/06/2000;17,39
29/06/2000;17,34
30/06/2000;17,29
03/07/2000;17,26
04/07/2000;17,22
05/07/2000;17,23
06/07/2000;17,28
07/07/2000;17,28
10/07/2000;17,01
11/07/2000;16,96
12/07/2000;16,98
13/07/2000;16,94
14/07/2000;16,95
17/07/2000;16,95
18/07/2000;16,94
19/07/2000;16,91
20/07/2000;16,58
21/07/2000;16,52
24/07/2000;16,53
25/07/2000;16,49
26/07/2000;16,49
27/07/2000;16,47
28/07/2000;16,44
31/07/2000;16,39
01/08/2000;16,4
02/08/2000;16,44
03/08/2000;16,43
04/08/2000;16,44
07/08/2000;16,48
08/08/2000;16,49
09/08/2000;16,54
10/08/2000;16,56
11/08/2000;16,6
14/08/2000;16,6
15/08/2000;16,47
16/08/2000;16,44
17/08/2000;16,53
18/08/2000;16,6
21/08/2000;16,57
22/08/2000;16,59
23/08/2000;16,56
24/08/2000;16,6
25/08/2000;16,6
28/08/2000;16,6
29/08/2000;16,6
30/08/2000;16,47
31/08/2000;16,41
01/09/2000;16,4
04/09/2000;16,4
